"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2020-09-02,2.42660180378526,-2.19659832576452,-1.81776667771845,-2.53351243040872,0.124799996614456,0.561299979686737,1.32200002670288,0.108400002121925,0.161300003528595,0.298900008201599,0.470899999141693,0.649999976158142,0.82260000705719,0.982400000095367,1.12750005722046,1.2581000328064,1.37520003318787,1.48020005226135,1.57449996471405,1.65939998626709,1.73599994182587,1.80529999732971,1.86800003051758,1.92480003833771,1.97630000114441,2.02290010452271,2.06520009040833,2.10339999198914,2.13790011405945,2.16910004615784,2.19720005989075,2.22250008583069,2.24519991874695,2.26550006866455,2.28379988670349,2.30010008811951,2.31459999084473,0.149599999189377,0.137199997901917,0.166600003838539,0.220699995756149,0.288399994373322,0.362500011920929,0.438699990510941,0.514400005340576,0.58789998292923,0.658399999141693,0.725499987602234,0.788999974727631,0.848900020122528,0.90530002117157,0.958400011062622,1.00839996337891,1.05550003051758,1.09969997406006,1.14129996299744,1.18050003051758,1.21739995479584,1.25209999084473,1.28480005264282,1.3157000541687,1.34479999542236,1.37220001220703,1.39810001850128,1.42250001430511,1.4456000328064,1.46739995479584,0.149499997496605,0.137099996209145,0.166600003838539,0.220799997448921,0.288800001144409,0.363499999046326,0.440699994564056,0.517599999904633,0.59280002117157,0.665300011634827,0.73470002412796,0.800800025463104,0.863600015640259,0.92330002784729,0.97979998588562,1.03340005874634,1.0842000246048,1.13230001926422,1.17799997329712,1.22130000591278,1.26240003108978,1.30139994621277,1.33850002288818,1.37370002269745,1.40719997882843,1.43900001049042,1.46920001506805,1.49800002574921,1.52540004253387,1.55139994621277,2.69612050281431,6.43601980407267
2020-09-03,2.34945930677917,-2.12394256675702,-1.60687060093542,-2.70426175438365,0.113799996674061,0.524900019168854,1.27119994163513,0.100699998438358,0.14640000462532,0.275099992752075,0.438400000333786,0.610199987888336,0.777300000190735,0.933600008487701,1.07710003852844,1.20739996433258,1.32529997825623,1.4316999912262,1.52779996395111,1.61450004577637,1.69289994239807,1.7635999917984,1.82739996910095,1.88499999046326,1.93680000305176,1.98329997062683,2.02509999275208,2.06259989738464,2.0961000919342,2.12599992752075,2.15269994735718,2.17639994621277,2.19740009307861,2.21609997749329,2.23250007629395,2.24710011482239,2.25999999046326,0.143900007009506,0.128800004720688,0.154599994421005,0.204699993133545,0.268299996852875,0.338699996471405,0.411700010299683,0.484699994325638,0.555999994277954,0.624899983406067,0.690699994564056,0.75330001115799,0.812600016593933,0.86870002746582,0.921599984169006,0.971499979496002,1.0184999704361,1.0628000497818,1.10440003871918,1.14359998703003,1.18050003051758,1.21519994735718,1.24790000915527,1.27869999408722,1.3076000213623,1.33490002155304,1.36059999465942,1.38479995727539,1.40760004520416,1.42910003662109,0.143800005316734,0.128800004720688,0.154599994421005,0.204799994826317,0.268700003623962,0.339599996805191,0.413500010967255,0.48759999871254,0.560500025749207,0.631099998950958,0.699199974536896,0.764299988746643,0.826399981975555,0.885500013828278,0.941799998283386,0.995199978351593,1.04579997062683,1.09389996528625,1.13950002193451,1.18280005455017,1.22379994392395,1.26269996166229,1.29960000514984,1.33459997177124,1.36779999732971,1.3992999792099,1.42920005321503,1.45759999752045,1.48459994792938,1.51020002365112,2.59227597053691,5.97018863597835
2020-09-04,2.48218191091882,-2.27490804083462,-1.59725316542282,-2.65028019922398,0.159700006246567,0.625800013542175,1.40760004520416,0.13060000538826,0.20610000193119,0.355100005865097,0.533100008964539,0.716300010681152,0.892499983310699,1.05630004405975,1.20580005645752,1.34089994430542,1.46249997615814,1.57179999351501,1.66989994049072,1.75800001621246,1.8371000289917,1.9083000421524,1.97210001945496,2.02950000762939,2.08089995384216,2.12689995765686,2.16810011863708,2.20490002632141,2.23779988288879,2.26699995994568,2.29299998283386,2.31599998474121,2.33640003204346,2.35450005531311,2.37039995193481,2.38450002670288,2.39689993858337,0.151700004935265,0.155699998140335,0.195999994874001,0.257600009441376,0.330599993467331,0.408899992704391,0.488599985837936,0.567399978637695,0.643700003623962,0.716799974441528,0.786300003528595,0.852199971675873,0.91430002450943,0.972699999809265,1.02769994735718,1.0793000459671,1.12779998779297,1.17330002784729,1.21599996089935,1.2561000585556,1.2936999797821,1.3289999961853,1.36220002174377,1.39339995384216,1.42270004749298,1.45019996166229,1.47609996795654,1.50049996376038,1.52349996566772,1.54509997367859,0.151700004935265,0.155599996447563,0.195999994874001,0.257699996232986,0.331200003623962,0.410199999809265,0.49099999666214,0.571099996566772,0.6492999792099,0.72460001707077,0.796800017356873,0.865499973297119,0.930800020694733,0.992799997329712,1.0514999628067,1.10710000991821,1.15970003604889,1.20949995517731,1.25660002231598,1.30110001564026,1.34329998493195,1.38320004940033,1.4210000038147,1.45679998397827,1.49070000648499,1.52289998531342,1.55340003967285,1.58229994773865,1.60969996452332,1.6356999874115,2.65664742898598,5.928210184904
2020-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,2.4128894690092,-2.19674048486847,-1.6001004933907,-2.47372129369571,0.142100006341934,0.584200024604797,1.37619996070862,0.121200002729893,0.181099995970726,0.319700002670288,0.492599993944168,0.674499988555908,0.851899981498718,1.01830005645752,1.1706999540329,1.30859994888306,1.43239998817444,1.5430999994278,1.64189994335175,1.72990000247955,1.80840003490448,1.87829995155334,1.94050002098083,1.99590003490448,2.04520010948181,2.08899998664856,2.12789988517761,2.16240000724792,2.19300007820129,2.22009992599487,2.24399995803833,2.26510000228882,2.28379988670349,2.30010008811951,2.31459999084473,2.32719993591309,2.33829998970032,0.151500001549721,0.146799996495247,0.179900005459785,0.23589999973774,0.305000007152557,0.380800008773804,0.458999991416931,0.537000000476837,0.612999975681305,0.686200022697449,0.755999982357025,0.822000026702881,0.884400010108948,0.943099975585938,0.998099982738495,1.04980003833771,1.09819996356964,1.14359998703003,1.18610000610352,1.22590005397797,1.26320004463196,1.29820001125336,1.33089995384216,1.3617000579834,1.39049994945526,1.41760003566742,1.442999958992,1.46689999103546,1.48940002918243,1.51059997081757,0.151399999856949,0.146699994802475,0.179900005459785,0.236000001430511,0.305500000715256,0.381900012493134,0.46110001206398,0.54040002822876,0.618300020694733,0.693599998950958,0.765900015830994,0.834800004959106,0.90039998292923,0.962499976158142,1.02119994163513,1.07679998874664,1.12929999828339,1.17879998683929,1.22560000419617,1.269700050354,1.31140005588531,1.35080003738403,1.38800001144409,1.42320001125336,1.45650005340576,1.48800003528595,1.51769995689392,1.54589998722076,1.57270002365112,1.59800004959106,2.77601586230379,5.83090229270797
2020-09-09,2.44829121157092,-2.22567498343899,-1.6439473357179,-2.49355055846443,0.142000004649162,0.59469997882843,1.40520000457764,0.121399998664856,0.181500002741814,0.323300004005432,0.500599980354309,0.687300026416779,0.869199991226196,1.03960001468658,1.19539999961853,1.33619999885559,1.46229994297028,1.57490003108978,1.67519998550415,1.76450002193451,1.84389996528625,1.91449999809265,1.97730004787445,2.03309988975525,2.08260011672974,2.12660002708435,2.16560006141663,2.20009994506836,2.23070001602173,2.25769996643066,2.28159999847412,2.30259990692139,2.32109999656677,2.33739995956421,2.35170006752014,2.36420011520386,2.37520003318787,0.154100000858307,0.148100003600121,0.18129999935627,0.238399997353554,0.30919998884201,0.386700004339218,0.466800004243851,0.546599984169006,0.624400019645691,0.699199974536896,0.770399987697601,0.83789998292923,0.90149998664856,0.961199998855591,1.01730000972748,1.06980001926422,1.11899995803833,1.16509997844696,1.20819997787476,1.24860000610352,1.28639996051788,1.32179999351501,1.35490000247955,1.3860000371933,1.41509997844696,1.44249999523163,1.46819996833801,1.49230003356934,1.51499998569489,1.53629994392395,0.154100000858307,0.148000001907349,0.18129999935627,0.238600000739098,0.309599995613098,0.387899994850159,0.46900001168251,0.55019998550415,0.629800021648407,0.706900000572205,0.780799984931946,0.851199984550476,0.918099999427795,0.981500029563904,1.04139995574951,1.09790003299713,1.15129995346069,1.20169997215271,1.24930000305176,1.29410004615784,1.33650004863739,1.37639999389648,1.41419994831085,1.44980001449585,1.4835000038147,1.51540005207062,1.54550004005432,1.57410001754761,1.60109996795654,1.62670004367828,2.76733859791191,5.7915693468971
2020-09-10,2.42367019586742,-2.19882099760055,-1.68548807405837,-2.56043196609639,0.12890000641346,0.574199974536896,1.36450004577637,0.110799998044968,0.166600003838539,0.306499987840652,0.481599986553192,0.665199995040894,0.843200027942657,1.00919997692108,1.16079998016357,1.29750001430511,1.42019999027252,1.5300999879837,1.62829995155334,1.71609997749329,1.79470002651215,1.86510002613068,1.92799997329712,1.98430001735687,2.0346999168396,2.07969999313354,2.11989998817444,2.15569996833801,2.18759989738464,2.21600008010864,2.24110007286072,2.26349997520447,2.28320002555847,2.30069994926453,2.31609988212585,2.3296000957489,2.34159994125366,0.148800000548363,0.138799995183945,0.169900000095367,0.225400000810623,0.294600009918213,0.370700001716614,0.449099987745285,0.527100026607513,0.603100001811981,0.676100015640259,0.745700001716614,0.811600029468536,0.873799979686737,0.932200014591217,0.987200021743774,1.03880000114441,1.08720004558563,1.13259994983673,1.17519998550415,1.21519994735718,1.2525999546051,1.28779995441437,1.32079994678497,1.35179996490479,1.38090002536774,1.4083000421524,1.43400001525879,1.45819997787476,1.48099994659424,1.50250005722046,0.148699998855591,0.138799995183945,0.169799998402596,0.225500002503395,0.295100003480911,0.37169998884201,0.451099991798401,0.530499994754791,0.608299970626831,0.683399975299835,0.755500018596649,0.824199974536896,0.889500021934509,0.951399981975555,1.00999999046326,1.06550002098083,1.11790001392365,1.16750001907349,1.21430003643036,1.25859999656677,1.30050003528595,1.34010004997253,1.3775999546051,1.41299998760223,1.44659996032715,1.47839999198914,1.50859999656677,1.53709995746613,1.56420004367828,1.58990001678467,2.68536194809815,5.92159778759619
2020-09-11,2.46103109978272,-2.22814064649488,-1.83175106081025,-2.57598111022639,0.117700003087521,0.564599990844727,1.3565000295639,0.102600000798702,0.153799995779991,0.294099986553192,0.471100002527237,0.656499981880188,0.835799992084503,1.00220000743866,1.15359997749329,1.28989994525909,1.41199994087219,1.52129995822906,1.6191999912262,1.70710003376007,1.78600001335144,1.85699999332428,1.92089998722076,1.978600025177,2.03049993515015,2.07719993591309,2.11929988861084,2.1570999622345,2.19109988212585,2.22160005569458,2.24889993667603,2.27329993247986,2.29509997367859,2.31450009346008,2.33179998397827,2.3471999168396,2.36080002784729,0.147300004959106,0.132499992847443,0.161400005221367,0.216199994087219,0.285400003194809,0.361600011587143,0.440299987792969,0.518599987030029,0.59469997882843,0.667800009250641,0.737399995326996,0.803300023078918,0.865400016307831,0.923900008201599,0.978900015354156,1.03050005435944,1.07910001277924,1.1246999502182,1.16750001907349,1.20770001411438,1.24549996852875,1.28110003471375,1.31449997425079,1.34599995613098,1.37559998035431,1.40339994430542,1.4297000169754,1.45439994335175,1.47769999504089,1.49979996681213,0.147200003266335,0.132499992847443,0.161400005221367,0.216299995779991,0.285800009965897,0.36269998550415,0.442299991846085,0.521899998188019,0.599799990653992,0.675000011920929,0.747099995613098,0.81580001115799,0.880999982357025,0.942900002002716,1.00150001049042,1.057000041008,1.10950005054474,1.15929996967316,1.20640003681183,1.25100004673004,1.29330003261566,1.33329999446869,1.37129998207092,1.40729999542236,1.44149994850159,1.47389996051788,1.50469994544983,1.53390002250671,1.56169998645782,1.58809995651245,2.68911022461204,6.21943143854796
2020-09-14,2.45148936673368,-2.22905825253674,-1.74027912756812,-2.55869170071485,0.12950000166893,0.569999992847443,1.3532999753952,0.111400000751019,0.166899994015694,0.305200010538101,0.478399991989136,0.660099983215332,0.836300015449524,1.00080001354218,1.15100002288818,1.28680002689362,1.40880000591278,1.51820003986359,1.61629998683929,1.7043000459671,1.78340005874634,1.85450005531311,1.91849994659424,1.97599995136261,2.0278000831604,2.07430005073547,2.11619997024536,2.15370011329651,2.18740010261536,2.21749997138977,2.24440002441406,2.26850008964539,2.28990006446838,2.30900001525879,2.32599997520447,2.34109997749329,2.35439991950989,0.148300006985664,0.138899996876717,0.169699996709824,0.224700003862381,0.293300002813339,0.368600010871887,0.446200013160706,0.523500025272369,0.598800003528595,0.671199977397919,0.740199983119965,0.805599987506866,0.867299973964691,0.925499975681305,0.980300009250641,1.03170001506805,1.08010005950928,1.12549996376038,1.16820001602173,1.20829999446869,1.24590003490448,1.28129994869232,1.31459999084473,1.34590005874634,1.37539994716644,1.40310001373291,1.42920005321503,1.45379996299744,1.47699999809265,1.49890005588531,0.148200005292892,0.138799995183945,0.169699996709824,0.224900007247925,0.293700009584427,0.369599997997284,0.448199987411499,0.526799976825714,0.603799998760223,0.678300023078918,0.749800026416779,0.818000018596649,0.88289999961853,0.944400012493134,1.00279998779297,1.05799996852875,1.11039996147156,1.15989995002747,1.20679998397827,1.25129997730255,1.29340004920959,1.33329999446869,1.37109994888306,1.40690004825592,1.44089996814728,1.47309994697571,1.50380003452301,1.53279995918274,1.56040000915527,1.58669996261597,2.73520443288444,6.17853465496964
2020-09-15,2.49196575965728,-2.29062109152393,-1.73471334419098,-2.54148073923124,0.135199993848801,0.572200000286102,1.34850001335144,0.113200001418591,0.174799993634224,0.312200009822845,0.482300013303757,0.660700023174286,0.834399998188019,0.997200012207031,1.14649999141693,1.28190004825592,1.40400004386902,1.5139000415802,1.61269998550415,1.70169997215271,1.78190004825592,1.85420000553131,1.91949999332428,1.97850000858307,2.03180003166199,2.07999992370605,2.12350010871887,2.16269993782043,2.19810009002686,2.23000001907349,2.25869989395142,2.28439998626709,2.30749988555908,2.32820010185242,2.34680008888245,2.36330008506775,2.37809991836548,0.140599995851517,0.137899994850159,0.171700000762939,0.227599993348122,0.296000003814697,0.370700001716614,0.44760000705719,0.524200022220612,0.598999977111816,0.670899987220764,0.739499986171722,0.804700016975403,0.866299986839294,0.924399971961975,0.979200005531311,1.03069996833801,1.07920002937317,1.12489998340607,1.167799949646,1.20819997787476,1.24619996547699,1.28190004825592,1.31560003757477,1.34730005264282,1.37720000743866,1.4054000377655,1.43190002441406,1.45700001716614,1.4805999994278,1.50300002098083,0.140599995851517,0.137899994850159,0.171700000762939,0.227699995040894,0.296499997377396,0.371800005435944,0.449699997901917,0.527599990367889,0.603999972343445,0.677999973297119,0.749100029468536,0.816999971866608,0.881699979305267,0.943199992179871,1.00160002708435,1.05690002441406,1.10940003395081,1.15919995307922,1.20640003681183,1.25119996070862,1.2936999797821,1.33399999141693,1.37230002880096,1.40859997272491,1.44319999217987,1.47599995136261,1.50720000267029,1.53680002689362,1.56500005722046,1.59189999103546,2.85295916666336,6.45623836927918
2020-09-16,2.54338380746458,-2.3207666365881,-1.8187189204152,-2.74707119364209,0.133300006389618,0.588500022888184,1.37070000171661,0.112300001084805,0.173899993300438,0.318300008773804,0.495700001716614,0.679400026798248,0.856100022792816,1.02009999752045,1.16939997673035,1.30429995059967,1.42579996585846,1.5353000164032,1.63399994373322,1.72339999675751,1.80429995059967,1.87779998779297,1.94449996948242,2.00510001182556,2.06010007858276,2.11010003089905,2.1554000377655,2.19639992713928,2.2335000038147,2.26699995994568,2.29719996452332,2.32439994812012,2.34879994392395,2.37069988250732,2.39030003547668,2.40790009498596,2.42350006103516,0.148000001907349,0.140699997544289,0.174400001764297,0.23199999332428,0.302799999713898,0.379700005054474,0.458499997854233,0.536499977111816,0.612299978733063,0.685000002384186,0.754299998283386,0.81989997625351,0.881900012493134,0.940400004386902,0.995500028133392,1.04739999771118,1.09630000591278,1.14240002632141,1.18570005893707,1.22660005092621,1.26510000228882,1.30139994621277,1.33550000190735,1.36779999732971,1.39820003509521,1.4268000125885,1.45389997959137,1.47940003871918,1.50349998474121,1.52629995346069,0.148000001907349,0.140599995851517,0.174300000071526,0.232199996709824,0.303299993276596,0.380800008773804,0.460599988698959,0.540000021457672,0.61760002374649,0.692399978637695,0.76419997215271,0.832599997520447,0.897800028324127,0.959699988365173,1.0184999704361,1.07430005073547,1.12730002403259,1.17760002613068,1.2253999710083,1.27079999446869,1.31389999389648,1.35490000247955,1.3938000202179,1.43079996109009,1.46599996089935,1.49950003623962,1.53139996528625,1.56169998645782,1.59060001373291,1.61810004711151,2.67389673124581,6.41449578945844
2020-09-17,2.51621403997056,-2.29632273337499,-1.83374127231035,-2.78678433813704,0.128299996256828,0.594500005245209,1.35940003395081,0.10530000180006,0.171599999070168,0.321299999952316,0.501500010490417,0.685100018978119,0.859600007534027,1.01979994773865,1.16480004787445,1.29519999027252,1.41260004043579,1.51830005645752,1.6139999628067,1.7007999420166,1.77970004081726,1.85169994831085,1.91729998588562,1.97710001468658,2.03159999847412,2.0813000202179,2.12639999389648,2.16739988327026,2.20449995994568,2.23810005187988,2.26839995384216,2.29579997062683,2.32030010223389,2.3422999382019,2.36209988594055,2.37969994544983,2.39549994468689,0.141800001263618,0.13510000705719,0.170800000429153,0.230499997735023,0.302700012922287,0.380400002002716,0.459300011396408,0.537000000476837,0.611999988555908,0.683700025081635,0.751699984073639,0.816100001335144,0.876800000667572,0.934099972248077,0.988099992275238,1.03900003433228,1.08689999580383,1.13209998607635,1.17470002174377,1.21490001678467,1.25279998779297,1.28849995136261,1.32219994068146,1.35389995574951,1.38390004634857,1.41219997406006,1.43900001049042,1.46420001983643,1.48810005187988,1.51059997081757,0.141699999570847,0.135000005364418,0.170699998736382,0.230599999427795,0.303200006484985,0.381599992513657,0.461499989032745,0.540499985218048,0.617299973964691,0.690999984741211,0.761500000953674,0.828599989414215,0.892400026321411,0.953000009059906,1.01059997081757,1.06519997119904,1.11710000038147,1.16639995574951,1.21329998970032,1.25789999961853,1.30019998550415,1.34049999713898,1.37880003452301,1.41519999504089,1.44990003108978,1.48290002346039,1.51440000534058,1.54429996013641,1.57280004024506,1.60000002384186,2.56171857343052,6.40315764684319
2020-09-18,2.51131887214458,-2.30500016468458,-1.76388362153829,-2.59276974283811,0.137899994850159,0.600600004196167,1.38979995250702,0.113099999725819,0.181199997663498,0.32820001244545,0.507000029087067,0.692200005054474,0.870500028133392,1.03610002994537,1.18690001964569,1.32299995422363,1.44509994983673,1.5547000169754,1.65299999713898,1.74140000343323,1.82099997997284,1.89269995689392,1.95739996433258,2.01579999923706,2.06839990615845,2.1159999370575,2.15879988670349,2.19729995727539,2.23200011253357,2.26320004463196,2.291100025177,2.31620001792908,2.33850002288818,2.3585000038147,2.37630009651184,2.39219999313354,2.40630006790161,0.141499996185303,0.139699995517731,0.176599994301796,0.236399993300438,0.308600008487701,0.386799991130829,0.466699987649918,0.545799970626831,0.622500002384186,0.695999979972839,0.765900015830994,0.832099974155426,0.894500017166138,0.953199982643127,1.00849997997284,1.06040000915527,1.10920000076294,1.15499997138977,1.19809997081757,1.23860001564026,1.27660000324249,1.31239998340607,1.34599995613098,1.37769997119904,1.40750002861023,1.43560004234314,1.46200001239777,1.48699998855591,1.51049995422363,1.53269994258881,0.141499996185303,0.139699995517731,0.176599994301796,0.23649999499321,0.30919998884201,0.388000011444092,0.468899995088577,0.549399971961975,0.627900004386902,0.703700006008148,0.776099979877472,0.845200002193451,0.910799980163574,0.97299998998642,1.03199994564056,1.08780002593994,1.14069998264313,1.19079995155334,1.23829996585846,1.2833000421524,1.32589995861053,1.36629998683929,1.40460002422333,1.44099998474121,1.47549998760223,1.50829994678497,1.53939998149872,1.56900000572205,1.59710001945496,1.62380003929138,2.73387002229195,6.28553040927508
2020-09-21,2.45076229609026,-2.24874159650124,-1.55305151137728,-2.68750701978367,0.135800004005432,0.574199974536896,1.35769999027252,0.113499999046326,0.17569999396801,0.31360000371933,0.483999997377396,0.662899971008301,0.837499976158142,1.00160002708435,1.15269994735718,1.29009997844696,1.41429996490479,1.52620005607605,1.62679994106293,1.71730005741119,1.79849994182587,1.87129998207092,1.93669998645782,1.99530005455017,2.04769992828369,2.09450006484985,2.1363000869751,2.1735999584198,2.20679998397827,2.23629999160767,2.26250004768372,2.28559994697571,2.3060998916626,2.32419991493225,2.34019994735718,2.35419988632202,2.36649990081787,0.140900000929832,0.138400003314018,0.172399997711182,0.228499993681908,0.297100007534027,0.372000008821487,0.449299991130829,0.526300013065338,0.601599991321564,0.674099981784821,0.743499994277954,0.809300005435944,0.871599972248077,0.930499970912933,0.98580002784729,1.03799998760223,1.08689999580383,1.13289999961853,1.17610001564026,1.2166999578476,1.25479996204376,1.29059994220734,1.32410001754761,1.35570001602173,1.38540005683899,1.4132000207901,1.43949997425079,1.46410000324249,1.48740005493164,1.50929999351501,0.140900000929832,0.138300001621246,0.172399997711182,0.22859999537468,0.297600001096725,0.373100012540817,0.451299995183945,0.529699981212616,0.606700003147125,0.681299984455109,0.753099977970123,0.821799993515015,0.88730001449585,0.949500024318695,1.00859999656677,1.06459999084473,1.11769998073578,1.16789996623993,1.21549999713898,1.26049995422363,1.30309998989105,1.34340000152588,1.38160002231598,1.417799949646,1.45200002193451,1.48450005054474,1.51530003547668,1.54449999332428,1.57210004329681,1.59839999675751,2.71906560907838,5.8882747340089
2020-09-22,2.46643069937587,-2.26055121282387,-1.68808832644963,-2.61110038185397,0.127000004053116,0.569800019264221,1.35640001296997,0.10639999806881,0.16609999537468,0.305400013923645,0.478399991989136,0.659799993038177,0.836099982261658,1.00109994411469,1.1521999835968,1.28919994831085,1.41260004043579,1.52339994907379,1.62300002574921,1.71249997615814,1.79289996623993,1.86520004272461,1.93019998073578,1.98870003223419,2.04130005836487,2.08850002288818,2.13089990615845,2.16890001296997,2.20289993286133,2.23329997062683,2.26040005683899,2.28460001945496,2.3060998916626,2.32529997825623,2.3422999382019,2.35730004310608,2.37069988250732,0.138400003314018,0.132699996232986,0.165600001811981,0.221599996089935,0.290800005197525,0.366400003433228,0.4442999958992,0.521899998188019,0.597599983215332,0.670400023460388,0.73989999294281,0.805800020694733,0.867999970912933,0.926800012588501,0.98199999332428,1.03400003910065,1.08290004730225,1.12880003452301,1.17190003395081,1.21239995956421,1.25049996376038,1.28629994392395,1.31990003585815,1.35150003433228,1.38129997253418,1.40929996967316,1.43560004234314,1.46050000190735,1.48389995098114,1.50600004196167,0.138300001621246,0.132599994540215,0.165600001811981,0.221799999475479,0.291200011968613,0.367500007152557,0.446399986743927,0.525300025939941,0.602699995040894,0.677600026130676,0.749599993228912,0.818300008773804,0.883700013160706,0.945800006389618,1.00469994544983,1.06060004234314,1.11349999904633,1.16359996795654,1.21109998226166,1.25600004196167,1.2985999584198,1.33889997005463,1.37720000743866,1.41340005397797,1.44780004024506,1.48039996623993,1.51129996776581,1.54069995880127,1.5686000585556,1.59510004520416,2.74818074431376,6.12454255954643
2020-09-23,2.48800315811556,-2.28708837231722,-1.72960379347635,-2.53482698605622,0.135900005698204,0.574199974536896,1.35010004043579,0.113499999046326,0.175799995660782,0.313800007104874,0.484100013971329,0.662699997425079,0.836499989032745,0.999199986457825,1.14839994907379,1.28369998931885,1.40559995174408,1.51530003547668,1.61389994621277,1.70270001888275,1.78260004520416,1.85469996929169,1.91980004310608,1.978600025177,2.03159999847412,2.0796000957489,2.12290000915527,2.16190004348755,2.19709992408752,2.22880005836487,2.25720000267029,2.28279995918274,2.30570006370544,2.32629990577698,2.34470009803772,2.3610999584198,2.37569999694824,0.140599995851517,0.138300001621246,0.172399997711182,0.228499993681908,0.297100007534027,0.372000008821487,0.449000000953674,0.525699973106384,0.600399971008301,0.672399997711182,0.74099999666214,0.806100010871887,0.867699980735779,0.925800025463104,0.980499982833862,1.03199994564056,1.08039999008179,1.12600004673004,1.16890001296997,1.2092000246048,1.2470999956131,1.28279995918274,1.31640005111694,1.34800004959106,1.37779998779297,1.40590000152588,1.43239998817444,1.45739996433258,1.48099994659424,1.50329995155334,0.140499994158745,0.138199999928474,0.172399997711182,0.22859999537468,0.297600001096725,0.372999995946884,0.45100000500679,0.528999984264374,0.605499982833862,0.679499983787537,0.750599980354309,0.818499982357025,0.883099973201752,0.944599986076355,1.0029000043869,1.05820000171661,1.11059999465942,1.16040003299713,1.20749998092651,1.25220000743866,1.29460000991821,1.33490002155304,1.37300002574921,1.40929996967316,1.44369995594025,1.47650003433228,1.50759994983673,1.53709995746613,1.56529998779297,1.59200000762939,2.84766428299563,6.43671134164143
2020-09-24,2.51083151044311,-2.30128930940519,-1.73937200988583,-2.89943299803188,0.129999995231628,0.57370001077652,1.31690001487732,0.107100002467632,0.171599999070168,0.313699990510941,0.484899997711182,0.660300016403198,0.828100025653839,0.983399987220764,1.125,1.25349998474121,1.37000000476837,1.47590005397797,1.57229995727539,1.6603000164032,1.74080002307892,1.81449997425079,1.88199996948242,1.94379997253418,2.00029993057251,2.0518000125885,2.09890007972717,2.14159989356995,2.18050003051758,2.21569991111755,2.24749994277954,2.27620005607605,2.30209994316101,2.32529997825623,2.34619998931885,2.36479997634888,2.38150000572205,0.139200001955032,0.13459999859333,0.169200003147125,0.226300001144409,0.295300006866455,0.369599997997284,0.445199996232986,0.519999980926514,0.592499971389771,0.662000000476837,0.728399991989136,0.791400015354156,0.851000010967255,0.907500028610229,0.960900008678436,1.01139998435974,1.05920004844666,1.10430002212524,1.14690005779266,1.18710005283356,1.22520005702972,1.26110005378723,1.29499995708466,1.32710003852844,1.35739994049072,1.38610005378723,1.4132000207901,1.43879997730255,1.46300005912781,1.48590004444122,0.13910000026226,0.134499996900558,0.169200003147125,0.226500004529953,0.295800000429153,0.370599985122681,0.447200000286102,0.523299992084503,0.597400009632111,0.668900012969971,0.737500011920929,0.803099989891052,0.865700006484985,0.925400018692017,0.982299983501434,1.03639996051788,1.08800005912781,1.13709998130798,1.18389999866486,1.22850000858307,1.27100002765656,1.31149995326996,1.35000002384186,1.38680005073547,1.42180001735687,1.45519995689392,1.48699998855591,1.51730000972748,1.54620003700256,1.57379996776581,2.57670076199733,6.45412309208083
